lat_bin,lon_bin,total_accidents,high_risk_rate
47.95,-102.5,2,0.0
47.95,-102.450005,2,0.0
47.95,-102.4,2,0.0
47.95,-102.35,2,0.0
47.95,-102.3,1,0.0
47.95,-102.15,1,0.0
47.95,-101.6,1,0.0
47.95,-101.3,7,0.0
47.95,-101.05,1,0.0
47.95,-100.700005,1,0.0
47.95,-99.05,2,0.0
47.95,-97.1,4,0.0
47.95,-94.5,3,0.0
47.95,-94.450005,6,0.0
47.95,-94.200005,1,0.0
47.95,-94.1,1,0.0
47.95,-92.85,15,0.0
48.0,-124.4,11,0.18181818181818182
48.0,-123.05,27,0.14814814814814814
48.0,-123.0,11,0.2727272727272727
48.0,-122.950005,1,1.0
48.0,-122.9,13,0.15384615384615385
48.0,-122.85,30,0.26666666666666666
48.0,-122.8,21,0.23809523809523808
48.0,-122.75,1,0.0
48.0,-122.700005,5,0.0
48.0,-122.6,2,1.0
48.0,-122.55,12,0.16666666666666666
48.0,-122.5,21,0.23809523809523808
48.0,-122.450005,13,0.3076923076923077
48.0,-122.3,1,0.0
48.0,-122.25,15,0.0
48.0,-122.200005,535,0.5158878504672897
48.0,-122.15,121,0.10743801652892562
48.0,-122.1,53,0.16981132075471697
48.0,-122.05,17,0.17647058823529413
48.0,-122.0,2,0.0
48.0,-121.950005,4,0.0
48.0,-119.950005,6,0.5
48.0,-119.700005,1,0.0
48.0,-117.65,3,0.3333333333333333
48.0,-117.6,5,0.2
48.0,-117.4,1,0.0
48.0,-117.35,6,0.0
48.0,-117.3,1,0.0
48.0,-117.05,1,0.0
48.0,-116.700005,4,0.0
48.0,-116.65,3,0.0
48.0,-115.9,3,0.0
48.0,-115.85,1,0.0
48.0,-115.4,1,0.0
48.0,-115.35,2,0.0
48.0,-115.25,1,0.0
48.0,-115.1,2,0.0
48.0,-115.05,1,0.0
48.0,-115.0,2,0.0
48.0,-114.950005,8,0.125
48.0,-114.9,7,0.14285714285714285
48.0,-114.85,2,0.0
48.0,-114.8,3,0.0
48.0,-114.75,10,0.0
48.0,-114.4,2,0.0
48.0,-114.35,1,0.0
48.0,-114.3,2,0.0
48.0,-114.25,74,0.0
48.0,-114.1,34,0.11764705882352941
48.0,-114.05,1,0.0
48.0,-114.0,19,0.0
48.0,-113.950005,8,0.0
48.0,-111.9,1,0.0
48.0,-111.85,3,0.0
48.0,-111.8,2,0.0
48.0,-109.85,1,0.0
48.0,-108.450005,1,0.0
48.0,-106.5,1,0.0
48.0,-104.0,1,0.0
48.0,-103.950005,1,0.0
48.0,-103.700005,1,0.0
48.0,-102.6,1,0.0
48.0,-102.55,2,0.0
48.0,-101.3,3,0.0
48.0,-100.9,2,0.0
48.0,-100.85,3,0.0
48.0,-100.8,1,0.0
48.0,-98.950005,1,0.0
48.0,-98.65,1,0.0
48.0,-98.6,2,0.0
48.0,-98.450005,2,0.0
48.0,-98.35,5,0.0
48.0,-98.25,2,0.0
48.0,-98.15,1,0.0
48.0,-98.1,1,0.0
48.0,-98.0,4,0.0
48.0,-97.950005,1,0.0
48.0,-97.9,4,0.25
48.0,-97.85,2,0.0
48.0,-97.15,6,0.0
48.0,-96.700005,2,0.0
48.0,-94.5,5,0.0
48.0,-94.1,1,0.0
48.0,-93.75,3,0.0
48.0,-92.85,9,0.0
48.05,-124.4,3,0.0
48.05,-124.35,3,0.0
48.05,-124.3,3,0.3333333333333333
48.05,-124.25,4,0.0
48.05,-124.200005,1,0.0
48.05,-124.15,11,0.0
48.05,-124.1,7,0.0
48.05,-124.05,3,0.0
48.05,-124.0,2,0.5
48.05,-123.950005,5,0.0
48.05,-123.9,2,0.0
48.05,-123.8,13,0.5384615384615384
48.05,-123.75,3,0.3333333333333333
48.05,-123.700005,7,0.42857142857142855
48.05,-123.65,1,0.0
48.05,-123.6,23,0.08695652173913043
48.05,-123.55,8,0.25
48.05,-123.450005,1,0.0
48.05,-123.35,5,0.0
48.05,-123.3,8,0.0
48.05,-123.25,11,0.36363636363636365
48.05,-123.200005,27,0.18518518518518517
48.05,-123.15,2,0.5
48.05,-123.1,18,0.0
48.05,-123.05,1,0.0
48.05,-123.0,8,0.0
48.05,-122.950005,7,0.14285714285714285
48.05,-122.85,40,0.125
48.05,-122.8,2,0.0
48.05,-122.75,2,1.0
48.05,-122.700005,2,0.0
48.05,-122.6,8,0.375
48.05,-122.35,1,0.0
48.05,-122.3,8,0.0
48.05,-122.25,2,0.0
48.05,-122.200005,612,0.4852941176470588
48.05,-122.15,136,0.10294117647058823
48.05,-122.1,9,0.0
48.05,-122.05,32,0.1875
48.05,-122.0,12,0.08333333333333333
48.05,-121.85,1,0.0
48.05,-120.05,1,0.0
48.05,-119.950005,1,1.0
48.05,-118.25,1,1.0
48.05,-117.8,1,0.0
48.05,-117.75,1,0.0
48.05,-117.700005,2,0.0
48.05,-117.65,12,0.08333333333333333
48.05,-117.35,1,0.0
48.05,-117.3,2,0.5
48.05,-117.05,3,0.3333333333333333
48.05,-116.65,1,0.0
48.05,-116.05,1,0.0
48.05,-116.0,1,0.0
48.05,-115.950005,4,0.25
48.05,-115.9,1,0.0
48.05,-115.85,2,0.0
48.05,-115.8,1,0.0
48.05,-115.4,3,0.0
48.05,-115.3,1,0.0
48.05,-115.25,4,0.0
48.05,-115.15,6,0.0
48.05,-114.700005,13,0.07692307692307693
48.05,-114.65,6,0.16666666666666666
48.05,-114.6,1,0.0
48.05,-114.55,21,0.0
48.05,-114.5,4,0.0
48.05,-114.450005,3,0.0
48.05,-114.25,79,0.0759493670886076
48.05,-114.200005,5,0.0
48.05,-114.15,17,0.0
48.05,-114.1,97,0.030927835051546393
48.05,-114.05,30,0.0
48.05,-114.0,27,0.037037037037037035
48.05,-112.4,1,0.0
48.05,-112.35,1,0.0
48.05,-110.9,1,0.0
48.05,-110.6,1,0.0
48.05,-110.450005,1,0.0
48.05,-110.4,1,0.0
48.05,-110.35,3,0.0
48.05,-110.3,2,0.0
48.05,-110.05,1,0.0
48.05,-106.4,1,0.0
48.05,-106.25,2,0.0
48.05,-106.15,1,0.0
48.05,-106.05,10,0.0
48.05,-106.0,1,0.0
48.05,-105.950005,1,0.0
48.05,-105.9,3,0.0
48.05,-105.75,2,0.0
48.05,-105.700005,10,0.0
48.05,-105.65,16,0.0
48.05,-105.55,4,0.0
48.05,-103.700005,3,0.0
48.05,-103.200005,1,0.0
48.05,-102.9,1,0.0
48.05,-101.3,4,0.0
48.05,-101.1,3,0.0
48.05,-101.05,9,0.1111111111111111
48.05,-101.0,2,0.0
48.05,-100.950005,5,0.0
48.05,-99.55,1,0.0
48.05,-98.8,3,0.0
48.05,-98.65,2,0.0
48.05,-97.25,1,0.0
48.05,-97.200005,9,0.0
48.05,-94.5,8,0.0
48.05,-94.0,1,0.0
48.05,-93.75,1,0.0
48.05,-93.700005,2,0.0
48.05,-92.85,15,0.0
48.100002,-124.3,1,0.0
48.100002,-123.950005,2,0.0
48.100002,-123.85,1,0.0
48.100002,-123.75,1,0.0
48.100002,-123.700005,13,0.23076923076923078
48.100002,-123.65,5,0.2
48.100002,-123.6,9,0.0
48.100002,-123.55,3,0.3333333333333333
48.100002,-123.5,2,0.0
48.100002,-123.450005,9,0.0
48.100002,-123.4,60,0.1
48.100002,-123.35,5,0.2
48.100002,-122.85,1,0.0
48.100002,-122.8,4,0.0
48.100002,-122.6,4,0.5
48.100002,-122.5,1,0.0
48.100002,-122.4,3,0.0
48.100002,-122.35,2,0.0
48.100002,-122.3,10,0.0
48.100002,-122.25,7,0.0
48.100002,-122.200005,180,0.3
48.100002,-122.15,27,0.2222222222222222
48.100002,-122.1,1,0.0
48.100002,-122.05,2,0.0
48.100002,-122.0,2,0.0
48.100002,-121.950005,4,0.0
48.100002,-121.85,1,0.0
48.100002,-119.8,1,1.0
48.100002,-117.8,1,0.0
48.100002,-117.700005,9,0.4444444444444444
48.100002,-117.65,4,0.5
48.100002,-117.35,1,0.0
48.100002,-117.25,1,0.0
48.100002,-117.200005,1,0.0
48.100002,-117.15,1,0.0
48.100002,-117.05,2,0.0
48.100002,-116.65,5,0.0
48.100002,-115.9,2,0.0
48.100002,-115.85,2,0.0
48.100002,-114.75,3,0.0
48.100002,-114.700005,10,0.0
48.100002,-114.65,16,0.0625
48.100002,-114.6,14,0.14285714285714285
48.100002,-114.5,27,0.0
48.100002,-114.450005,14,0.0
48.100002,-114.35,14,0.0
48.100002,-114.3,25,0.04
48.100002,-114.25,13,0.0
48.100002,-114.200005,6,0.0
48.100002,-114.15,7,0.0
48.100002,-114.1,17,0.058823529411764705
48.100002,-114.05,20,0.0
48.100002,-112.05,1,0.0
48.100002,-111.950005,11,0.09090909090909091
48.100002,-111.9,1,0.0
48.100002,-110.3,1,0.0
48.100002,-110.25,2,0.0
48.100002,-110.200005,1,0.0
48.100002,-108.200005,1,1.0
48.100002,-106.75,1,0.0
48.100002,-106.450005,3,0.0
48.100002,-106.4,5,0.0
48.100002,-106.35,2,0.0
48.100002,-106.3,1,0.0
48.100002,-105.9,1,0.0
48.100002,-105.65,2,0.0
48.100002,-105.6,4,0.25
48.100002,-105.55,7,0.14285714285714285
48.100002,-105.450005,1,0.0
48.100002,-105.35,1,0.0
48.100002,-105.25,3,0.0
48.100002,-105.200005,7,0.0
48.100002,-105.15,2,0.0
48.100002,-105.05,2,0.0
48.100002,-105.0,1,0.0
48.100002,-104.950005,1,0.0
48.100002,-104.75,1,0.0
48.100002,-104.55,5,0.0
48.100002,-104.5,3,0.3333333333333333
48.100002,-104.4,1,0.0
48.100002,-104.25,1,0.0
48.100002,-104.200005,2,0.0
48.100002,-104.15,1,0.0
48.100002,-104.05,2,0.0
48.100002,-103.9,1,0.0
48.100002,-103.85,1,0.0
48.100002,-103.8,8,0.0
48.100002,-103.75,7,0.0
48.100002,-103.700005,1,0.0
48.100002,-103.6,3,0.0
48.100002,-101.3,7,0.0
48.100002,-101.200005,1,0.0
48.100002,-101.15,4,0.0
48.100002,-98.9,9,0.0
48.100002,-97.3,1,0.0
48.100002,-97.25,1,0.0
48.100002,-97.200005,2,0.0
48.100002,-96.0,2,0.0
48.100002,-95.950005,1,0.0
48.100002,-95.9,1,0.0
48.100002,-95.85,2,0.0
48.100002,-95.75,1,0.0
48.100002,-95.65,3,0.0
48.100002,-95.6,1,0.0
48.100002,-94.55,7,0.0
48.100002,-93.950005,1,0.0
48.100002,-93.9,1,0.0
48.100002,-93.700005,1,0.0
48.100002,-92.85,14,0.0
48.15,-124.25,7,0.0
48.15,-124.200005,1,0.0
48.15,-124.15,3,0.0
48.15,-123.950005,1,0.0
48.15,-122.700005,3,0.0
48.15,-122.65,20,0.3
48.15,-122.6,1,0.0
48.15,-122.55,1,0.0
48.15,-122.5,1,0.0
48.15,-122.4,1,0.0
48.15,-122.35,5,0.0
48.15,-122.3,37,0.40540540540540543
48.15,-122.25,183,0.5846994535519126
48.15,-122.200005,269,0.3828996282527881
48.15,-122.15,70,0.1
48.15,-122.1,2,0.0
48.15,-119.0,1,1.0
48.15,-118.200005,2,1.0
48.15,-117.75,6,0.16666666666666666
48.15,-117.700005,8,0.375
48.15,-117.35,1,1.0
48.15,-117.15,1,0.0
48.15,-117.05,1,0.0
48.15,-117.0,1,1.0
48.15,-116.950005,3,1.0
48.15,-116.9,1,0.0
48.15,-116.8,2,1.0
48.15,-116.75,1,0.0
48.15,-116.65,1,0.0
48.15,-116.6,2,0.0
48.15,-116.25,1,0.0
48.15,-115.9,2,0.0
48.15,-115.450005,1,0.0
48.15,-114.8,1,0.0
48.15,-114.6,2,0.0
48.15,-114.55,2,0.0
48.15,-114.5,5,0.0
48.15,-114.450005,32,0.0625
48.15,-114.4,55,0.03636363636363636
48.15,-114.35,51,0.0
48.15,-114.3,50,0.0
48.15,-114.200005,2,0.0
48.15,-114.15,47,0.0851063829787234
48.15,-114.1,14,0.0
48.15,-114.05,7,0.0
48.15,-112.55,1,0.0
48.15,-112.5,3,0.0
48.15,-112.200005,1,0.0
48.15,-112.0,5,0.0
48.15,-111.950005,16,0.0
48.15,-111.8,1,0.0
48.15,-110.15,3,0.0
48.15,-110.1,1,0.0
48.15,-110.05,1,0.0
48.15,-108.75,1,0.0
48.15,-106.65,1,0.0
48.15,-106.6,3,0.0
48.15,-106.55,3,0.0
48.15,-106.5,3,0.0
48.15,-104.65,2,0.0
48.15,-103.75,5,0.0
48.15,-103.65,2,0.0
48.15,-103.4,1,0.0
48.15,-103.35,2,0.0
48.15,-103.3,2,0.0
48.15,-103.25,3,0.0
48.15,-103.15,2,0.0
48.15,-102.950005,1,0.0
48.15,-101.3,2,0.0
48.15,-101.25,1,0.0
48.15,-101.200005,2,0.0
48.15,-100.5,1,0.0
48.15,-99.3,1,0.0
48.15,-99.0,8,0.0
48.15,-96.25,1,0.0
48.15,-95.85,2,0.0
48.15,-95.25,1,0.0
48.15,-94.55,10,0.0
48.15,-93.85,5,0.0
48.15,-93.8,1,0.0
48.15,-93.75,2,0.0
48.15,-92.9,2,0.0
48.2,-122.75,35,0.34285714285714286
48.2,-122.700005,18,0.3333333333333333
48.2,-122.65,3,0.0
48.2,-122.5,4,0.0
48.2,-122.450005,22,0.36363636363636365
48.2,-122.4,22,0.18181818181818182
48.2,-122.35,51,0.1568627450980392
48.2,-122.3,26,0.2692307692307692
48.2,-122.25,191,0.5235602094240838
48.2,-122.200005,14,0.21428571428571427
48.2,-122.15,54,0.2222222222222222
48.2,-122.1,35,0.37142857142857144
48.2,-122.05,5,0.0
48.2,-121.65,1,0.0
48.2,-121.6,1,0.0
48.2,-117.75,3,0.0
48.2,-117.25,2,0.0
48.2,-117.200005,4,0.5
48.2,-116.75,2,0.5
48.2,-116.700005,1,1.0
48.2,-116.6,5,0.0
48.2,-116.55,5,0.2
48.2,-115.9,1,0.0
48.2,-115.85,2,0.0
48.2,-115.5,5,0.0
48.2,-114.6,2,0.0
48.2,-114.55,2,0.0
48.2,-114.5,8,0.0
48.2,-114.450005,16,0.0
48.2,-114.4,28,0.0
48.2,-114.35,113,0.0
48.2,-114.3,233,0.008583690987124463
48.2,-114.25,21,0.0
48.2,-114.200005,35,0.02857142857142857
48.2,-114.15,24,0.0
48.2,-114.1,9,0.0
48.2,-113.55,5,0.2
48.2,-111.950005,4,0.0
48.2,-110.1,10,0.0
48.2,-106.700005,1,0.0
48.2,-106.65,1,0.0
48.2,-106.6,3,0.0
48.2,-105.200005,1,0.0
48.2,-103.75,1,0.0
48.2,-103.700005,2,0.0
48.2,-103.65,3,0.0
48.2,-102.9,1,0.0
48.2,-102.85,3,0.0
48.2,-102.75,2,0.0
48.2,-102.65,1,0.0
48.2,-102.4,2,0.0
48.2,-101.4,4,0.0
48.2,-101.35,7,0.0
48.2,-101.3,5,0.0
48.2,-101.25,4,0.0
48.2,-101.15,1,0.0
48.2,-101.1,4,0.0
48.2,-101.05,2,0.0
48.2,-101.0,3,0.0
48.2,-100.9,3,0.0
48.2,-100.85,2,0.0
48.2,-99.15,1,0.0
48.2,-97.4,1,0.0
48.2,-97.35,1,0.0
48.2,-97.200005,2,0.0
48.2,-95.85,1,0.0
48.2,-94.6,2,0.0
48.2,-93.8,5,0.0
48.2,-92.950005,5,0.0
48.25,-124.4,1,0.0
48.25,-124.35,2,0.0
48.25,-124.3,4,0.0
48.25,-122.75,4,0.25
48.25,-122.700005,21,0.23809523809523808
48.25,-122.65,1,0.0
48.25,-122.4,7,0.0
48.25,-122.35,3,0.3333333333333333
48.25,-122.3,36,0.4722222222222222
48.25,-122.200005,2,0.0
48.25,-122.1,1,0.0
48.25,-122.05,4,0.0
48.25,-122.0,12,0.25
48.25,-121.950005,5,0.0
48.25,-121.9,14,0.14285714285714285
48.25,-121.85,5,0.0
48.25,-121.8,2,0.0
48.25,-121.75,8,0.625
48.25,-121.700005,7,0.2857142857142857
48.25,-121.65,5,0.4
48.25,-121.6,3,0.0
48.25,-117.75,1,0.0
48.25,-117.3,2,0.0
48.25,-116.700005,4,0.5
48.25,-116.65,1,0.0
48.25,-116.6,3,0.0
48.25,-116.55,4,0.0
48.25,-116.4,1,0.0
48.25,-116.35,1,0.0
48.25,-115.85,1,0.0
48.25,-115.55,3,0.0
48.25,-115.5,1,0.0
48.25,-114.5,7,0.0
48.25,-114.450005,29,0.0
48.25,-114.4,16,0.0
48.25,-114.35,49,0.02040816326530612
48.25,-114.3,57,0.03508771929824561
48.25,-114.25,3,0.0
48.25,-114.200005,33,0.0
48.25,-114.15,1,0.0
48.25,-113.8,1,0.0
48.25,-113.65,3,0.0
48.25,-113.5,3,0.0
48.25,-113.450005,1,0.0
48.25,-112.85,2,0.0
48.25,-111.950005,6,0.0
48.25,-110.05,4,0.0
48.25,-109.950005,1,0.0
48.25,-109.9,1,0.0
48.25,-109.700005,1,0.0
48.25,-108.0,1,0.0
48.25,-106.8,1,0.0
48.25,-106.700005,1,0.0
48.25,-104.200005,1,0.0
48.25,-103.65,7,0.0
48.25,-101.450005,1,0.0
48.25,-101.3,5,0.0
48.25,-100.85,1,0.0
48.25,-100.8,2,0.0
48.25,-100.75,3,0.0
48.25,-100.700005,3,0.0
48.25,-99.450005,3,0.0
48.25,-99.3,2,0.0
48.25,-99.25,2,0.0
48.25,-97.4,1,0.0
48.25,-97.200005,1,1.0
48.25,-95.6,1,0.0
48.25,-95.55,1,0.0
48.25,-95.450005,4,0.0
48.25,-95.4,1,0.0
48.25,-95.35,3,0.0
48.25,-94.6,14,0.0
48.25,-93.75,6,0.0
48.25,-93.0,7,0.0
48.25,-92.950005,1,0.0
48.3,-124.55,5,0.0
48.3,-122.700005,1,0.0
48.3,-122.65,43,0.3488372093023256
48.3,-122.6,3,0.0
48.3,-122.35,75,0.52
48.3,-122.3,9,0.1111111111111111
48.3,-122.25,57,0.3508771929824561
48.3,-121.55,2,0.0
48.3,-120.1,1,1.0
48.3,-118.75,2,1.0
48.3,-118.15,1,1.0
48.3,-117.8,1,1.0
48.3,-117.35,7,0.2857142857142857
48.3,-117.3,3,0.3333333333333333
48.3,-116.5,1,0.0
48.3,-116.450005,1,0.0
48.3,-116.4,2,0.0
48.3,-115.9,1,0.0
48.3,-115.85,3,0.0
48.3,-115.55,17,0.0
48.3,-115.5,2,0.0
48.3,-115.35,2,0.0
48.3,-115.05,1,0.0
48.3,-114.55,2,0.0
48.3,-114.5,3,0.0
48.3,-114.450005,3,0.0
48.3,-114.4,6,0.0
48.3,-114.35,89,0.0
48.3,-114.3,20,0.0
48.3,-114.25,26,0.038461538461538464
48.3,-114.200005,38,0.0
48.3,-114.15,4,0.0
48.3,-114.0,2,0.0
48.3,-113.65,2,0.0
48.3,-113.4,10,0.5
48.3,-113.35,1,0.0
48.3,-112.950005,1,0.0
48.3,-112.6,1,0.0
48.3,-112.55,1,0.0
48.3,-112.35,5,0.0
48.3,-112.3,5,0.0
48.3,-112.25,1,0.0
48.3,-112.15,4,0.0
48.3,-112.1,1,0.0
48.3,-112.05,1,0.0
48.3,-111.950005,4,0.0
48.3,-110.15,3,0.0
48.3,-110.1,2,0.0
48.3,-110.05,8,0.0
48.3,-110.0,3,0.0
48.3,-109.950005,1,0.0
48.3,-108.75,1,0.0
48.3,-107.950005,1,1.0
48.3,-106.8,1,0.0
48.3,-106.75,1,0.0
48.3,-103.65,4,0.0
48.3,-103.6,2,0.0
48.3,-103.55,6,0.0
48.3,-103.5,2,0.0
48.3,-103.450005,1,0.0
48.3,-103.3,3,0.0
48.3,-103.15,2,0.0
48.3,-103.05,2,0.0
48.3,-103.0,1,0.0
48.3,-102.950005,2,0.0
48.3,-102.9,2,0.0
48.3,-102.85,7,0.0
48.3,-102.8,1,0.0
48.3,-102.75,2,0.0
48.3,-102.450005,2,0.0
48.3,-102.25,1,0.0
48.3,-102.1,1,0.0
48.3,-102.0,1,0.0
48.3,-101.950005,4,0.0
48.3,-101.85,4,0.0
48.3,-101.8,1,0.0
48.3,-101.75,2,0.0
48.3,-101.55,5,0.0
48.3,-101.3,5,0.0
48.3,-100.65,5,0.0
48.3,-100.6,4,0.0
48.3,-100.55,2,0.0
48.3,-100.5,2,0.0
48.3,-100.450005,4,0.0
48.3,-97.200005,3,0.0
48.3,-95.75,2,0.0
48.3,-95.700005,1,0.0
48.3,-95.65,1,0.0
48.3,-94.6,1,0.0
48.3,-93.75,3,0.0
48.3,-93.0,4,0.0
48.350002,-124.65,1,0.0
48.350002,-124.55,1,0.0
48.350002,-122.700005,14,0.35714285714285715
48.350002,-122.65,53,0.22641509433962265
48.350002,-122.35,61,0.5409836065573771
48.350002,-122.3,1,0.0
48.350002,-122.25,22,0.5454545454545454
48.350002,-121.55,1,0.0
48.350002,-120.15,1,0.0
48.350002,-119.6,1,1.0
48.350002,-119.55,2,0.0
48.350002,-117.85,1,0.0
48.350002,-117.35,2,0.5
48.350002,-116.55,6,0.16666666666666666
48.350002,-115.9,4,0.0
48.350002,-115.85,4,0.0
48.350002,-115.6,3,0.0
48.350002,-115.55,18,0.0
48.350002,-115.4,2,0.0
48.350002,-115.35,3,0.0
48.350002,-114.5,14,0.0
48.350002,-114.450005,10,0.0
48.350002,-114.4,13,0.0
48.350002,-114.35,72,0.013888888888888888
48.350002,-114.3,42,0.047619047619047616
48.350002,-114.25,59,0.0
48.350002,-114.200005,40,0.0
48.350002,-114.15,27,0.0
48.350002,-114.1,17,0.0
48.350002,-114.05,16,0.0
48.350002,-113.950005,1,0.0
48.350002,-113.75,2,0.0
48.350002,-113.700005,4,0.0
48.350002,-113.3,4,0.0
48.350002,-112.65,3,0.0
48.350002,-112.6,4,0.0
48.350002,-111.950005,5,0.2
48.350002,-111.35,1,0.0
48.350002,-110.15,1,0.0
48.350002,-110.0,1,0.0
48.350002,-109.950005,2,0.0
48.350002,-109.700005,1,0.0
48.350002,-108.05,2,0.0
48.350002,-108.0,1,0.0
48.350002,-107.950005,1,0.0
48.350002,-107.9,2,0.0
48.350002,-107.65,3,0.0
48.350002,-107.1,4,0.0
48.350002,-107.0,1,0.0
48.350002,-106.950005,1,0.0
48.350002,-101.65,1,0.0
48.350002,-101.6,2,0.0
48.350002,-101.3,3,0.0
48.350002,-100.35,2,0.0
48.350002,-100.3,2,0.0
48.350002,-100.25,1,0.0
48.350002,-100.200005,2,0.0
48.350002,-100.05,1,0.0
48.350002,-100.0,1,0.0
48.350002,-99.950005,1,0.0
48.350002,-97.75,2,0.0
48.350002,-97.450005,1,0.0
48.350002,-95.75,2,0.0
48.350002,-94.6,1,0.0
48.350002,-93.700005,5,0.0
48.350002,-93.65,1,0.0
48.350002,-93.6,2,0.0
48.350002,-93.450005,1,0.0
48.350002,-93.0,10,0.0
48.4,-122.700005,1,0.0
48.4,-122.65,108,0.19444444444444445
48.4,-122.6,5,0.4
48.4,-122.5,59,0.06779661016949153
48.4,-122.450005,46,0.043478260869565216
48.4,-122.4,7,0.2857142857142857
48.4,-122.35,182,0.3791208791208791
48.4,-122.3,43,0.37209302325581395
48.4,-122.25,4,0.0
48.4,-121.6,1,0.0
48.4,-119.55,2,0.5
48.4,-117.9,3,0.0
48.4,-117.35,8,0.25
48.4,-116.55,1,0.0
48.4,-116.5,4,0.0
48.4,-115.9,18,0.05555555555555555
48.4,-115.85,5,0.0
48.4,-115.8,1,1.0
48.4,-115.700005,1,0.0
48.4,-115.65,3,0.0
48.4,-115.6,6,0.0
48.4,-115.55,7,0.0
48.4,-115.5,7,0.0
48.4,-114.5,15,0.0
48.4,-114.450005,2,0.0
48.4,-114.4,24,0.0
48.4,-114.35,20,0.0
48.4,-114.3,15,0.0
48.4,-114.25,2,0.0
48.4,-114.200005,3,0.0
48.4,-114.05,12,0.0
48.4,-113.85,3,0.3333333333333333
48.4,-113.8,5,0.0
48.4,-113.75,6,0.16666666666666666
48.4,-113.25,22,0.18181818181818182
48.4,-113.0,1,0.0
48.4,-112.75,1,0.0
48.4,-112.700005,2,0.0
48.4,-111.950005,5,0.0
48.4,-111.9,13,0.07692307692307693
48.4,-109.9,6,0.0
48.4,-108.700005,1,0.0
48.4,-108.65,2,0.0
48.4,-108.5,1,0.0
48.4,-107.05,2,0.0
48.4,-106.6,1,0.0
48.4,-101.75,2,0.0
48.4,-101.65,1,0.0
48.4,-101.3,1,0.0
48.4,-98.1,1,0.0
48.4,-97.200005,3,0.0
48.4,-95.75,1,0.0
48.4,-94.6,2,0.0
48.4,-93.6,6,0.0
48.4,-93.5,1,0.0
48.4,-93.4,1,0.0
48.4,-93.3,1,0.0
48.4,-93.25,6,0.0
48.4,-93.200005,3,0.0
48.4,-93.15,1,0.0
48.4,-93.05,5,0.0
48.45,-122.65,3,0.3333333333333333
48.45,-122.6,47,0.2553191489361702
48.45,-122.55,29,0.06896551724137931
48.45,-122.5,2,0.0
48.45,-122.450005,13,0.07692307692307693
48.45,-122.4,38,0.10526315789473684
48.45,-122.35,244,0.5327868852459017
48.45,-122.3,16,0.3125
48.45,-122.25,31,0.22580645161290322
48.45,-121.6,4,0.25
48.45,-117.950005,1,0.0
48.45,-117.9,2,0.5
48.45,-117.35,1,0.0
48.45,-115.950005,7,0.14285714285714285
48.45,-115.9,10,0.0
48.45,-114.55,9,0.0
48.45,-114.5,4,0.0
48.45,-114.450005,1,0.0
48.45,-114.4,54,0.0
48.45,-114.35,4,0.0
48.45,-114.15,6,0.0
48.45,-114.1,2,0.0
48.45,-114.05,11,0.0
48.45,-114.0,14,0.07142857142857142
48.45,-113.85,1,0.0
48.45,-113.3,2,0.0
48.45,-113.200005,12,0.0
48.45,-113.15,8,0.125
48.45,-113.0,2,0.0
48.45,-112.9,2,0.0
48.45,-112.85,2,0.0
48.45,-112.8,3,0.0
48.45,-112.75,1,0.0
48.45,-112.0,2,0.0
48.45,-111.9,3,0.0
48.45,-111.8,1,0.0
48.45,-111.700005,1,0.0
48.45,-111.3,1,0.0
48.45,-111.0,1,0.0
48.45,-109.9,1,0.0
48.45,-109.85,3,0.0
48.45,-109.65,1,0.0
48.45,-109.55,1,0.0
48.45,-108.8,7,0.0
48.45,-107.65,2,0.0
48.45,-107.4,1,0.0
48.45,-107.35,2,0.0
48.45,-107.25,1,0.0
48.45,-103.65,4,0.0
48.45,-101.75,3,0.0
48.45,-97.200005,8,0.0
48.45,-95.75,2,0.0
48.45,-93.6,7,0.0
48.45,-93.4,4,0.0
48.45,-93.35,9,0.0
48.45,-93.3,3,0.0
48.5,-122.65,6,0.3333333333333333
48.5,-122.450005,2,0.0
48.5,-122.4,34,0.23529411764705882
48.5,-122.35,41,0.4634146341463415
48.5,-122.3,11,0.36363636363636365
48.5,-122.25,24,0.25
48.5,-122.200005,11,0.45454545454545453
48.5,-122.15,10,0.3
48.5,-122.1,1,0.0
48.5,-122.05,6,0.0
48.5,-122.0,1,0.0
48.5,-121.950005,11,0.45454545454545453
48.5,-121.9,9,0.1111111111111111
48.5,-121.85,5,0.6
48.5,-121.8,6,0.16666666666666666
48.5,-121.75,2,0.5
48.5,-121.700005,10,0.5
48.5,-121.5,4,0.25
48.5,-121.450005,5,0.0
48.5,-117.950005,4,0.0
48.5,-116.450005,7,0.0
48.5,-116.0,1,0.0
48.5,-115.950005,11,0.0
48.5,-115.3,1,0.0
48.5,-114.6,7,0.0
48.5,-114.15,1,0.0
48.5,-113.200005,2,0.0
48.5,-113.15,5,0.2
48.5,-113.1,3,0.3333333333333333
48.5,-113.05,5,0.0
48.5,-113.0,10,0.0
48.5,-112.4,1,0.0
48.5,-111.9,8,0.0
48.5,-111.0,2,0.0
48.5,-110.950005,1,0.0
48.5,-110.9,2,0.0
48.5,-109.85,1,0.0
48.5,-109.8,9,0.0
48.5,-109.75,12,0.0
48.5,-109.65,7,0.0
48.5,-109.6,1,0.0
48.5,-109.55,2,0.0
48.5,-108.85,6,0.16666666666666666
48.5,-108.8,14,0.0
